auction,settlement,weeks,maturity,isin,bid,served,btc,nct,total,wa_rate
2022-01-10,2022-01-12,20,2022-06-01,FR0126893686,6238,1596,3.91,241,1837,-0.00624
2022-01-10,2022-01-12,51,2023-01-04,FR0127034694,4721,1695,2.79,340,2035,-0.00621
2022-01-17,2022-01-19,12,2022-04-13,FR0127034603,12561,2695,4.66,192,2887,-0.0065
2022-01-17,2022-01-19,23,2022-06-29,FR0127034660,6960,1495,4.66,100,1595,-0.00646
2022-01-17,2022-01-19,50,2023-01-04,FR0127034694,6314,1596,3.96,264,1860,-0.00632
2022-01-24,2022-01-26,13,2022-04-27,FR0127034611,13335,2498,5.34,210,2708,-0.00672
2022-01-24,2022-01-26,22,2022-06-29,FR0127034660,9345,1497,6.24,118,1615,-0.0067
2022-01-31,2022-02-02,12,2022-04-27,FR0127034611,11508,2590,4.44,212,2802,-0.00671
2022-01-31,2022-02-02,21,2022-06-29,FR0127034660,8312,1398,5.95,0,1398,-0.0066
2022-01-31,2022-02-02,51,2023-01-25,FR0127034702,5217,1398,3.73,0,1398,-0.00643
2022-02-07,2022-02-09,13,2022-05-11,FR0127034629,7159,2797,2.56,335,3132,-0.00654
2022-02-07,2022-02-09,20,2022-06-29,FR0127034660,6220,1496,4.16,156,1652,-0.00627
2022-02-07,2022-02-09,50,2023-01-25,FR0127034702,5234,1296,4.04,302,1598,-0.0047
2022-02-14,2022-02-16,12,2022-05-11,FR0127034629,9565,2997,3.19,363,3360,-0.00705
2022-02-14,2022-02-16,23,2022-07-27,FR0127034678,6411,1693,3.79,180,1873,-0.00677
2022-02-14,2022-02-16,49,2023-01-25,FR0127034702,5411,1197,4.52,168,1365,-0.00557
2022-02-21,2022-02-23,13,2022-05-25,FR0127034637,8391,2698,3.11,0,2698,-0.00685
2022-02-21,2022-02-23,22,2022-07-27,FR0127034678,7436,1696,4.38,0,1696,-0.00678
2022-02-21,2022-02-23,48,2023-01-25,FR0127034702,6420,1495,4.29,109,1604,-0.00586
2022-02-28,2022-03-02,12,2022-05-25,FR0127034637,9699,2796,3.47,521,3317,-0.00745
2022-02-28,2022-03-02,21,2022-07-27,FR0127034678,4953,1528,3.24,315,1843,-0.00702
2022-02-28,2022-03-02,51,2023-02-22,FR0127034710,5112,1398,3.66,332,1730,-0.00605
2022-03-07,2022-03-09,13,2022-06-09,FR0127034645,8420,3097,2.72,563,3660,-0.00755
2022-03-07,2022-03-09,20,2022-07-27,FR0127034678,4291,997,4.3,143,1140,-0.0074
2022-03-07,2022-03-09,30,2022-10-05,FR0126893694,1855,399,4.65,76,475,-0.00721
2022-03-07,2022-03-09,50,2023-02-22,FR0127034710,4427,1199,3.69,237,1436,-0.0064
2022-03-14,2022-03-16,12,2022-06-09,FR0127034645,8197,2898,2.83,0,2898,-0.00722
2022-03-14,2022-03-16,23,2022-08-24,FR0127034686,4236,1697,2.5,0,1697,-0.00706
2022-03-14,2022-03-16,49,2023-02-22,FR0127034710,3913,1097,3.57,190,1287,-0.00563
2022-03-21,2022-03-23,13,2022-06-22,FR0127034652,5515,2997,1.84,186,3183,-0.00661
2022-03-21,2022-03-23,20,2022-08-10,FR0126893579,1829,399,4.58,16,415,-0.00667
2022-03-21,2022-03-23,22,2022-08-24,FR0127034686,3209,999,3.21,129,1128,-0.00625
2022-03-21,2022-03-23,48,2023-02-22,FR0127034710,4618,1396,3.31,201,1597,-0.00561
2022-03-28,2022-03-30,12,2022-06-22,FR0127034652,6587,2896,2.27,0,2896,-0.0065
2022-03-28,2022-03-30,21,2022-08-24,FR0127034686,4156,1199,3.47,0,1199,-0.00616
2022-03-28,2022-03-30,35,2022-11-30,FR0126893710,1524,400,3.81,0,400,-0.00578
2022-03-28,2022-03-30,51,2023-03-22,FR0127034728,3764,1298,2.9,0,1298,-0.00472
2022-04-04,2022-04-06,13,2022-07-06,FR0127176404,9960,2994,3.33,159,3153,-0.00649
2022-04-04,2022-04-06,20,2022-08-24,FR0127034686,5890,925,6.37,20,945,-0.00616
2022-04-04,2022-04-06,22,2022-09-07,FR0126893587,2500,399,6.27,78,477,-0.00652
2022-04-04,2022-04-06,50,2023-03-22,FR0127034728,4285,997,4.3,0,997,-0.0041
2022-04-11,2022-04-13,12,2022-07-06,FR0127176404,8550,3092,2.77,482,3574,-0.00664
2022-04-11,2022-04-13,23,2022-09-21,FR0127176461,4681,1395,3.36,40,1435,-0.00579
2022-04-11,2022-04-13,49,2023-03-22,FR0127034728,4664,799,5.84,93,892,-0.0032
2022-04-19,2022-04-21,13,2022-07-20,FR0127176412,8314,3297,2.52,314,3611,-0.00653
2022-04-19,2022-04-21,22,2022-09-21,FR0127176461,4608,1198,3.85,154,1352,-0.00561
2022-04-19,2022-04-21,48,2023-03-22,FR0127034728,4055,998,4.06,228,1226,-0.00291
2022-04-25,2022-04-27,12,2022-07-20,FR0127176412,11156,3195,3.49,0,3195,-0.00669
2022-04-25,2022-04-27,21,2022-09-21,FR0127176461,5903,1197,4.93,0,1197,-0.00541
2022-04-25,2022-04-27,51,2023-04-19,FR0127176370,4881,1175,4.15,267,1442,-0.00156
2022-05-02,2022-05-04,13,2022-08-03,FR0127176420,8226,3193,2.58,0,3193,-0.00652
2022-05-02,2022-05-04,20,2022-09-21,FR0127176461,5432,900,6.04,9,909,-0.00547
2022-05-02,2022-05-04,26,2022-11-02,FR0126893702,1725,399,4.32,0,399,-0.00519
2022-05-02,2022-05-04,50,2023-04-19,FR0127176370,4453,1065,4.18,133,1198,-0.00167
2022-05-09,2022-05-11,12,2022-08-03,FR0127176420,7574,2798,2.71,197,2995,-0.00631
2022-05-09,2022-05-11,23,2022-10-19,FR0127176487,4262,1398,3.05,72,1470,-0.00477
2022-05-09,2022-05-11,45,2023-03-22,FR0127034728,3105,498,6.23,64,562,-0.00205
2022-05-09,2022-05-11,49,2023-04-19,FR0127176370,3867,900,4.3,111,1011,-0.0012
2022-05-16,2022-05-18,13,2022-08-17,FR0127176438,7660,2994,2.56,0,2994,-0.00628
2022-05-16,2022-05-18,22,2022-10-19,FR0127176487,3737,1397,2.68,0,1397,-0.00471
2022-05-16,2022-05-18,48,2023-04-19,FR0127176370,3366,1200,2.81,0,1200,-0.00147
2022-05-23,2022-05-25,12,2022-08-17,FR0127176438,8445,3396,2.49,147,3543,-0.00603
2022-05-23,2022-05-25,21,2022-10-19,FR0127176487,4155,1198,3.47,194,1392,-0.004
2022-05-30,2022-06-01,13,2022-08-31,FR0127176446,7766,3194,2.43,0,3194,-0.00561
2022-05-30,2022-06-01,20,2022-10-19,FR0127176487,4122,1398,2.95,0,1398,-0.00432
2022-05-30,2022-06-01,50,2023-05-17,FR0127176388,4165,998,4.17,0,998,0.00092
2022-06-07,2022-06-09,12,2022-08-31,FR0127176446,11040,3498,3.16,197,3695,-0.00555
2022-06-07,2022-06-09,23,2022-11-16,FR0127176495,4266,1497,2.85,0,1497,-0.00295
2022-06-07,2022-06-09,49,2023-05-17,FR0127176388,3742,899,4.16,0,899,0.00239
2022-06-13,2022-06-15,13,2022-09-14,FR0127176453,6198,3599,1.72,0,3599,-0.00457
2022-06-13,2022-06-15,22,2022-11-16,FR0127176495,4162,1399,2.97,0,1399,-0.00178
2022-06-13,2022-06-15,48,2023-05-17,FR0127176388,3517,899,3.91,0,899,0.00531
2022-06-20,2022-06-22,12,2022-09-14,FR0127176453,7108,3099,2.29,64,3163,-0.00465
2022-06-20,2022-06-22,21,2022-11-16,FR0127176495,5429,1298,4.18,94,1392,-0.00096
2022-06-20,2022-06-22,39,2023-03-22,FR0127034728,3243,499,6.5,70,569,0.00309
2022-06-20,2022-06-22,51,2023-06-14,FR0127176396,4130,1099,3.76,218,1317,0.00708
2022-06-27,2022-06-29,13,2022-09-28,FR0127176479,6425,2997,2.14,15,3012,-0.00392
2022-06-27,2022-06-29,20,2022-11-16,FR0127176495,4810,996,4.83,0,996,-0.00163
2022-06-27,2022-06-29,46,2023-05-17,FR0127176388,3625,797,4.55,121,918,0.00464
2022-06-27,2022-06-29,50,2023-06-14,FR0127176396,3542,899,3.94,0,899,0.00609
2022-07-04,2022-07-06,12,2022-09-28,FR0127176479,7249,2799,2.59,36,2835,-0.00378
2022-07-04,2022-07-06,23,2022-12-14,FR0127316976,5114,1296,3.95,188,1484,-0.00021
2022-07-04,2022-07-06,33,2023-02-22,FR0127034710,3700,798,4.64,57,855,0.00028
2022-07-04,2022-07-06,49,2023-06-14,FR0127176396,5497,1197,4.59,270,1467,0.00453
2022-07-11,2022-07-13,13,2022-10-12,FR0127316927,7670,3096,2.48,248,3344,-0.00286
2022-07-11,2022-07-13,22,2022-12-14,FR0127316976,5400,1198,4.51,267,1465,0.00037
2022-07-11,2022-07-13,40,2023-04-19,FR0127176370,4290,600,7.15,138,738,0.00219
2022-07-11,2022-07-13,48,2023-06-14,FR0127176396,6200,1198,5.18,285,1483,0.0045
2022-07-18,2022-07-20,12,2022-10-12,FR0127316927,7000,2999,2.33,0,2999,-0.00272
2022-07-18,2022-07-20,19,2022-11-30,FR0126893710,2970,597,4.97,0,597,-0.00014
2022-07-18,2022-07-20,21,2022-12-14,FR0127316976,4281,1199,3.57,0,1199,0.00076
2022-07-18,2022-07-20,51,2023-07-12,FR0127317016,6045,1498,4.04,119,1617,0.00545
2022-07-25,2022-07-27,13,2022-10-26,FR0127316935,6401,3196,2,32,3228,0.00002
2022-07-25,2022-07-27,20,2022-12-14,FR0127316976,4183,1297,3.23,19,1316,0.00186
2022-07-25,2022-07-27,50,2023-07-12,FR0127317016,5524,1799,3.07,303,2102,0.00457
2022-08-01,2022-08-03,12,2022-10-26,FR0127316935,7190,2999,2.4,257,3256,0.00001
2022-08-01,2022-08-03,23,2023-01-11,FR0127316984,4986,1666,2.99,422,2088,0.0018
2022-08-01,2022-08-03,49,2023-07-12,FR0127317016,5139,1299,3.96,121,1420,0.00453
2022-08-08,2022-08-10,13,2022-11-09,FR0127316943,9780,2696,3.63,405,3101,0.00053
2022-08-08,2022-08-10,22,2023-01-11,FR0127316984,6246,1671,3.74,176,1847,0.00177
2022-08-08,2022-08-10,48,2023-07-12,FR0127317016,5092,1397,3.64,0,1397,0.00545
2022-08-16,2022-08-18,12,2022-11-09,FR0127316943,8406,2698,3.12,212,2910,0.00019
2022-08-16,2022-08-18,21,2023-01-11,FR0127316984,6440,1697,3.79,122,1819,0.00163
2022-08-16,2022-08-18,51,2023-08-09,FR0127317024,4943,1400,3.53,28,1428,0.00615
2022-08-22,2022-08-24,13,2022-11-23,FR0127316950,9169,2798,3.28,424,3222,0.00058
2022-08-22,2022-08-24,20,2023-01-11,FR0127316984,7950,1400,5.68,282,1682,0.00084
2022-08-22,2022-08-24,50,2023-08-09,FR0127317024,6423,1598,4.02,302,1900,0.0068
2022-08-29,2022-08-31,12,2022-11-23,FR0127316950,8266,2695,3.07,37,2732,-0.00027
2022-08-29,2022-08-31,23,2023-02-08,FR0127316992,5833,1585,3.68,0,1585,0.00084
2022-08-29,2022-08-31,41,2023-06-14,FR0127176396,3285,398,8.25,39,437,0.00481
2022-08-29,2022-08-31,49,2023-08-09,FR0127317024,5110,1298,3.94,0,1298,0.00658
2022-09-05,2022-09-07,13,2022-12-07,FR0127316968,6890,3000,2.3,0,3000,0.00039
2022-09-05,2022-09-07,22,2023-02-08,FR0127316992,4246,1176,3.61,0,1176,0.0016
2022-09-05,2022-09-07,40,2023-06-14,FR0127176396,1342,380,3.53,0,380,0.00473
2022-09-05,2022-09-07,48,2023-08-09,FR0127317024,4901,1299,3.77,0,1299,0.00746
2022-09-12,2022-09-14,12,2022-12-07,FR0127316968,6595,2596,2.54,442,3038,0.00648
2022-09-12,2022-09-14,21,2023-02-08,FR0127316992,4360,1425,3.06,245,1670,0.00747
2022-09-12,2022-09-14,51,2023-09-06,FR0127317032,3653,1498,2.44,0,1498,0.0145
2022-09-19,2022-09-21,11,2022-12-07,FR0127316968,8205,2695,3.04,0,2695,0.00686
2022-09-19,2022-09-21,20,2023-02-08,FR0127316992,8875,1498,5.92,31,1529,0.0089
2022-09-19,2022-09-21,50,2023-09-06,FR0127317032,7375,1085,6.8,17,1102,0.01798
2022-09-26,2022-09-28,14,2023-01-04,FR0127034694,5720,2900,1.97,0,2900,0.00681
2022-09-26,2022-09-28,23,2023-03-08,FR0127317008,4505,1598,2.82,343,1941,0.01325
2022-09-26,2022-09-28,49,2023-09-06,FR0127317032,4065,1465,2.77,0,1465,0.01855
2022-10-03,2022-10-05,13,2023-01-04,FR0127034694,6095,2799,2.18,0,2799,0.00646
2022-10-03,2022-10-05,22,2023-03-08,FR0127317008,6325,1500,4.22,357,1857,0.01206
2022-10-03,2022-10-05,44,2023-08-09,FR0127317008,3894,400,9.74,102,502,0.01677
2022-10-03,2022-10-05,48,2023-09-06,FR0127317032,5480,1398,3.92,335,1733,0.01814
2022-10-10,2022-10-12,12,2023-01-04,FR0127034694,4833,2398,2.02,0,2398,0.00781
2022-10-10,2022-10-12,21,2023-03-08,FR0127317008,4291,1746,2.46,0,1746,0.01191
2022-10-10,2022-10-12,51,2023-10-04,FR0127462895,4350,2000,2.18,0,2000,0.0195
2022-10-17,2022-10-19,13,2023-01-18,FR0127462804,5574,2899,1.92,0,2899,0.00895
2022-10-17,2022-10-19,20,2023-03-08,FR0127317008,4029,1394,2.89,0,1394,0.01313
2022-10-17,2022-10-19,50,2023-10-04,FR0127462895,4319,1398,3.09,0,1398,0.02115
2022-10-24,2022-10-26,12,2023-01-18,FR0127462804,5571,2597,2.15,360,2957,0.01
2022-10-24,2022-10-26,23,2023-04-05,FR0127462861,3335,1500,2.22,0,1500,0.01579
2022-10-24,2022-10-26,49,2023-10-04,FR0127462895,2618,1500,1.75,274,1774,0.02166
2022-10-31,2022-11-02,13,2023-02-01,FR0127462812,4875,2825,1.73,0,2825,0.0133
2022-10-31,2022-11-02,22,2023-04-05,FR0127462861,2770,1298,2.13,0,1298,0.0168
2022-10-31,2022-11-02,48,2023-10-04,FR0127462895,2965,1398,2.12,0,1398,0.02145
2022-11-07,2022-11-09,12,2023-02-01,FR0127462812,5790,2799,2.07,227,3026,0.01301
2022-11-07,2022-11-09,21,2023-04-05,FR0127462861,3710,1199,3.09,157,1356,0.01726
2022-11-07,2022-11-09,39,2023-08-09,FR0127317024,1285,499,2.58,0,499,0.02129
2022-11-07,2022-11-09,51,2023-11-01,FR0127462903,2555,1597,1.6,0,1597,0.02344
2022-11-14,2022-11-16,13,2023-02-15,FR0127462820,8290,3097,2.68,0,3097,0.01431
2022-11-14,2022-11-16,20,2023-04-05,FR0127462861,4235,1499,2.83,0,1499,0.01759
2022-11-14,2022-11-16,50,2023-11-01,FR0127462903,4455,1498,2.97,230,1728,0.02374
2022-11-21,2022-11-23,12,2023-02-15,FR0127462820,5220,3199,1.63,0,3199,0.01341
2022-11-21,2022-11-23,23,2023-05-04,FR0127462879,2850,1499,1.9,0,1499,0.01838
2022-11-21,2022-11-23,49,2023-11-01,FR0127462903,3525,1475,2.39,0,1475,0.02275
2022-11-28,2022-11-30,13,2023-03-01,FR0127462838,7220,3499,2.06,0,3499,0.015
2022-11-28,2022-11-30,22,2023-05-04,FR0127462879,3840,1300,2.95,56,1356,0.01927
2022-11-28,2022-11-30,48,2023-11-01,FR0127462903,3525,1499,2.35,186,1685,0.02346
2022-12-05,2022-12-07,12,2023-03-01,FR0127462838,9135,3297,2.77,678,3975,0.01445
2022-12-05,2022-12-07,21,2023-05-04,FR0127462879,3760,1198,3.14,246,1444,0.01925
2022-12-05,2022-12-07,51,2023-11-29,FR0127462911,5740,1595,3.6,330,1925,0.02397
2022-12-12,2022-12-14,13,2023-03-15,FR0127462846,3990,3190,1.25,24,3214,0.01693
2022-12-12,2022-12-14,20,2023-05-04,FR0127462879,3020,1098,2.75,149,1247,0.02011
2022-12-12,2022-12-14,50,2023-11-29,FR0127462911,2327,1177,1.98,0,1177,0.02426
2022-12-19,2022-12-21,12,2023-03-15,FR0127462846,2980,1680,1.77,0,1680,0.01714
2022-12-19,2022-12-21,34,2023-08-09,FR0127317024,1015,499,2.03,0,499,0.02352
2022-12-19,2022-12-21,49,2023-11-29,FR0127462911,2355,799,2.95,0,799,0.02628
2023-01-02,2023-01-04,12,2023-03-29,FR0127462853,6645,3099,2.14,0,3099,0.02096
2023-01-02,2023-01-04,21,2023-06-01,FR0127462887,5740,1298,4.42,239,1537,0.02432
2023-01-02,2023-01-04,47,2023-11-29,FR0127462911,5450,1598,3.41,349,1947,0.02824
2023-01-09,2023-01-11,13,2023-04-13,FR0127613406,7880,2997,2.63,136,3133,0.02164
2023-01-09,2023-01-11,20,2023-06-01,FR0127462887,6543,1596,4.1,241,1837,0.02413
2023-01-09,2023-01-11,46,2023-11-29,FR0127462911,5900,1697,3.48,223,1920,0.02796
2023-01-16,2023-01-18,12,2023-04-13,FR0127613406,6652,2499,2.66,73,2572,0.02164
2023-01-16,2023-01-18,21,2023-06-14,FR0127176396,3040,399,7.62,31,430,0.02437
2023-01-16,2023-01-18,23,2023-06-28,FR0127613463,5588,1598,3.5,359,1957,0.02526
2023-01-16,2023-01-18,45,2023-11-29,FR0127613463,5012,1797,2.79,403,2200,0.02822
2023-01-23,2023-01-25,13,2023-04-26,FR0127613414,6625,2998,2.21,0,2998,0.02285
2023-01-23,2023-01-25,22,2023-06-28,FR0127613463,6541,1695,3.86,0,1695,0.02536
2023-01-23,2023-01-25,44,2023-11-29,FR0127462911,4853,1578,3.08,81,1659,0.02833
2023-01-30,2023-02-01,12,2023-04-26,FR0127613414,7097,2897,2.45,44,2941,0.0233
2023-01-30,2023-02-01,21,2023-06-28,FR0127613463,5775,1498,3.86,155,1653,0.02578
2023-01-30,2023-02-01,51,2024-01-24,FR0127613497,5112,2000,2.56,0,2000,0.02875
2023-02-06,2023-02-08,13,2023-05-11,FR0127613422,5930,2485,2.39,0,2485,0.02492
2023-02-06,2023-02-08,20,2023-06-28,FR0127613463,5419,1296,4.18,0,1296,0.02573
2023-02-06,2023-02-08,50,2024-01-24,FR0127613497,5120,2198,2.33,0,2198,0.02772
2023-02-13,2023-02-15,12,2023-05-11,FR0127613422,8214,2795,2.94,0,2795,0.02556
2023-02-13,2023-02-15,23,2023-07-26,FR0127613471,5064,1799,2.81,0,1799,0.02802
2023-02-13,2023-02-15,49,2024-01-24,FR0127613497,4215,1498,2.81,0,1498,0.03017
2023-02-20,2023-02-22,13,2023-05-24,FR0127613430,8974,2759,3.25,247,3006,0.02693
2023-02-20,2023-02-22,22,2023-07-26,FR0127613471,7400,1398,5.29,0,1398,0.02906
2023-02-20,2023-02-22,48,2024-01-24,FR0127613497,6004,1759,3.41,0,1759,0.03132
2023-02-27,2023-03-01,12,2023-05-24,FR0127613430,5690,2699,2.11,0,2699,0.0269
2023-02-27,2023-03-01,21,2023-07-26,FR0127613471,5790,1397,4.14,0,1397,0.02928
2023-02-27,2023-03-01,31,2023-10-04,FR0127462895,2400,366,6.56,0,366,0.03012
2023-02-27,2023-03-01,51,2024-02-21,FR0127613505,4071,1799,2.26,0,1799,0.0324
2023-03-06,2023-03-08,13,2023-06-07,FR0127613448,6220,2596,2.4,0,2596,0.02825
2023-03-06,2023-03-08,20,2023-07-26,FR0127613471,4407,1398,3.15,0,1398,0.03022
2023-03-06,2023-03-08,38,2023-11-29,FR0127462911,2207,399,5.53,0,399,0.03189
2023-03-06,2023-03-08,50,2024-02-21,FR0127613505,4280,1770,2.42,0,1770,0.03358
2023-03-13,2023-03-15,12,2023-06-07,FR0127613448,7146,2697,2.65,0,2697,0.02665
2023-03-13,2023-03-15,23,2023-08-23,FR0127613489,4286,1699,2.52,0,1699,0.02819
2023-03-13,2023-03-15,49,2024-02-21,FR0127613505,5513,1599,3.45,0,1599,0.02891
2023-03-20,2023-03-22,12,2023-06-14,FR0127176396,2255,395,5.71,5,400,0.02613
2023-03-20,2023-03-22,13,2023-06-21,FR0127613455,4790,2495,1.92,0,2495,0.0273
2023-03-20,2023-03-22,22,2023-08-23,FR0127613489,4555,1598,2.85,0,1598,0.02823
2023-03-20,2023-03-22,48,2024-02-21,FR0127613505,3750,1500,2.5,0,1500,0.0276
2023-03-27,2023-03-29,11,2023-06-14,FR0127176396,1325,498,2.66,0,498,0.02679
2023-03-27,2023-03-29,12,2023-06-21,FR0127613455,5261,2698,1.95,467,3165,0.02804
2023-03-27,2023-03-29,21,2023-08-23,FR0127613489,3032,1598,1.9,44,1642,0.02946
2023-03-27,2023-03-29,51,2024-03-20,FR0127613513,3155,1797,1.76,171,1968,0.03046
2023-04-03,2023-04-05,13,2023-07-05,FR0127921098,7880,2599,3.03,372,2971,0.02881
2023-04-03,2023-04-05,20,2023-08-23,FR0127613489,5520,1495,3.69,75,1570,0.02969
2023-04-03,2023-04-05,22,2023-09-06,FR0127317032,2100,400,5.25,0,400,0.02861
2023-04-03,2023-04-05,50,2024-03-20,FR0127613513,4925,1794,2.75,269,2063,0.03158
2023-04-11,2023-04-13,12,2023-07-05,FR0127921098,6065,2596,2.34,0,2596,0.02901
2023-04-11,2023-04-13,23,2023-09-20,FR0127921155,5685,1898,3,0,1898,0.03093
2023-04-11,2023-04-13,49,2024-03-20,FR0127613513,5195,1700,3.06,0,1700,0.0317
2023-04-17,2023-04-19,13,2023-07-19,FR0127921106,7531,2696,2.79,529,3225,0.03056
2023-04-17,2023-04-19,22,2023-09-20,FR0127921155,6701,1698,3.95,429,2127,0.03194
2023-04-17,2023-04-19,48,2024-03-20,FR0127613513,5905,1899,3.11,479,2378,0.03329
2023-04-24,2023-04-26,12,2023-07-19,FR0127921106,8875,2594,3.42,324,2918,0.03057
2023-04-24,2023-04-26,21,2023-09-20,FR0127921155,7265,1897,3.83,409,2306,0.03216
2023-04-24,2023-04-26,51,2024-04-17,FR0127921064,5540,1997,2.77,506,2503,0.03354
2023-05-02,2023-05-04,13,2023-08-02,FR0127921114,6625,2697,2.46,0,2697,0.03089
2023-05-02,2023-05-04,20,2023-09-20,FR0127921155,6515,1697,3.84,316,2013,0.03204
2023-05-02,2023-05-04,50,2024-04-17,FR0127921064,6289,1798,3.5,452,2250,0.03254
2023-05-09,2023-05-11,12,2023-08-02,FR0127921114,8645,2596,3.33,30,2626,0.03079
2023-05-09,2023-05-11,23,2023-10-18,FR0127921171,6270,1630,3.85,20,1650,0.03205
2023-05-09,2023-05-11,49,2024-04-17,FR0127921064,6400,1996,3.21,96,2092,0.03215
2023-05-15,2023-05-17,13,2023-08-16,FR0127921122,7615,2494,3.05,449,2943,0.03121
2023-05-15,2023-05-17,22,2023-10-18,FR0127921171,4970,1796,2.77,202,1998,0.03214
2023-05-15,2023-05-17,28,2023-11-29,FR0127462911,3050,499,6.11,10,509,0.03128
2023-05-15,2023-05-17,48,2024-04-17,FR0127921064,5290,1494,3.54,37,1531,0.03249
2023-05-22,2023-05-24,12,2023-08-16,FR0127921122,6175,2692,2.29,40,2732,0.03115
2023-05-22,2023-05-24,21,2023-10-18,FR0127921171,4890,1798,2.72,0,1798,0.03234
2023-05-22,2023-05-24,51,2024-05-15,FR0127921072,5700,2098,2.72,0,2098,0.03324
2023-05-30,2023-06-01,13,2023-08-30,FR0127921130,6995,2695,2.6,381,3076,0.03202
2023-05-30,2023-06-01,14,2023-09-06,FR0127317032,2750,399,6.89,0,399,0.03147
2023-05-30,2023-06-01,20,2023-10-18,FR0127921171,5585,1995,2.8,154,2149,0.03274
2023-05-30,2023-06-01,50,2024-05-15,FR0127921072,5040,1795,2.81,448,2243,0.03359
2023-06-05,2023-06-07,9,2023-08-09,FR0127317024,1757,400,4.39,0,400,0.03113
2023-06-05,2023-06-07,12,2023-08-30,FR0127921130,6320,2699,2.34,30,2729,0.03267
2023-06-05,2023-06-07,23,2023-11-15,FR0127921189,4600,1995,2.31,40,2035,0.03394
2023-06-05,2023-06-07,49,2024-05-15,FR0127921072,5616,1797,3.13,26,1823,0.0343
2023-06-12,2023-06-14,13,2023-09-13,FR0127921148,5435,2698,2.01,0,2698,0.03323
2023-06-12,2023-06-14,22,2023-11-15,FR0127921189,5080,1496,3.4,0,1496,0.0341
2023-06-12,2023-06-14,32,2024-01-24,FR0127613497,1185,500,2.37,0,500,0.03392
2023-06-12,2023-06-14,48,2024-05-15,FR0127921072,5225,1494,3.5,0,1494,0.03429
2023-06-19,2023-06-21,12,2023-09-13,FR0127921148,5845,2698,2.17,0,2698,0.03387
2023-06-19,2023-06-21,21,2023-11-15,FR0127921189,5075,1500,3.38,0,1500,0.03499
2023-06-19,2023-06-21,31,2024-01-24,FR0127613497,1250,475,2.63,0,475,0.03485
2023-06-19,2023-06-21,51,2024-06-12,FR0127921080,3855,1755,2.2,0,1755,0.03605
2023-06-26,2023-06-28,13,2023-09-27,FR0127921163,5235,2760,1.9,78,2838,0.03431
2023-06-26,2023-06-28,20,2023-11-15,FR0127921189,4335,1795,2.42,146,1941,0.03532
2023-06-26,2023-06-28,30,2024-01-24,FR0127613497,1995,399,5,0,399,0.03551
2023-06-26,2023-06-28,50,2024-06-12,FR0127921080,4240,1496,2.83,320,1816,0.03623
2023-07-03,2023-07-05,12,2023-09-27,FR0127921163,4580,2596,1.76,0,2596,0.03439
2023-07-03,2023-07-05,23,2023-12-13,FR0127921262,4330,1798,2.41,0,1798,0.03584
2023-07-03,2023-07-05,49,2024-06-12,FR0127921080,4519,1992,2.27,395,2387,0.03697
2023-07-10,2023-07-12,13,2023-10-11,FR0127921213,3580,2400,1.49,0,2400,0.03556
2023-07-10,2023-07-12,22,2023-12-13,FR0127921262,3920,1500,2.61,0,1500,0.03673
2023-07-10,2023-07-12,48,2024-06-12,FR0127921080,4940,1897,2.6,0,1897,0.03761
2023-07-17,2023-07-19,12,2023-10-11,FR0127921213,4830,2200,2.2,512,2712,0.03584
2023-07-17,2023-07-19,21,2023-12-13,FR0127921262,4750,1596,2.98,407,2003,0.03671
2023-07-17,2023-07-19,51,2024-07-10,FR0127921312,5880,1997,2.94,508,2505,0.03759
2023-07-24,2023-07-26,13,2023-10-25,FR0127921221,5330,2298,2.32,399,2697,0.03613
2023-07-24,2023-07-26,20,2023-12-13,FR0127921262,3215,1698,1.89,0,1698,0.03644
2023-07-24,2023-07-26,34,2024-03-20,FR0127613513,1400,398,3.52,0,398,0.03616
2023-07-24,2023-07-26,50,2024-07-10,FR0127921312,3670,1999,1.84,0,1999,0.03659
2023-07-31,2023-08-02,12,2023-10-25,FR0127921221,5640,2497,2.26,244,2741,0.03588
2023-07-31,2023-08-02,23,2024-01-10,FR0127921288,5640,1800,3.13,374,2174,0.03634
2023-07-31,2023-08-02,49,2024-07-10,FR0127921312,4680,1896,2.47,457,2353,0.03657
2023-08-07,2023-08-09,13,2023-11-08,FR0127921239,3830,2380,1.61,99,2479,0.03617
2023-08-07,2023-08-09,22,2024-01-10,FR0127921288,5470,1596,3.43,319,1915,0.03585
2023-08-07,2023-08-09,48,2024-07-10,FR0127921312,5730,1896,3.02,276,2172,0.03574
2023-08-14,2023-08-16,8,2023-10-11,FR0127921213,1100,400,2.75,26,426,0.03553
2023-08-14,2023-08-16,12,2023-11-08,FR0127921239,4220,1997,2.11,51,2048,0.03657
2023-08-14,2023-08-16,21,2024-01-10,FR0127921288,2930,1498,1.96,0,1498,0.03637
2023-08-14,2023-08-16,51,2024-08-07,FR0127921320,4895,2299,2.13,0,2299,0.03627
2023-08-21,2023-08-23,13,2023-11-22,FR0127921247,4295,2197,1.95,172,2369,0.03684
2023-08-21,2023-08-23,20,2024-01-10,FR0127921288,4410,1696,2.6,109,1805,0.03658
2023-08-21,2023-08-23,46,2024-07-10,FR0127921312,1165,599,1.94,0,599,0.03602
2023-08-21,2023-08-23,50,2024-08-07,FR0127921320,4090,1698,2.41,256,1954,0.03639
