DATE,XUDLSFD
07 May 2014,0.8753
08 May 2014,0.8781
09 May 2014,0.8861
12 May 2014,0.8879
13 May 2014,0.8897
14 May 2014,0.8899
15 May 2014,0.8899
16 May 2014,0.8914
19 May 2014,0.8917
20 May 2014,0.892
21 May 2014,0.8946
22 May 2014,0.8943
23 May 2014,0.8958
27 May 2014,0.8978
28 May 2014,0.8981
29 May 2014,0.8964
30 May 2014,0.8939
02 Jun 2014,0.8975
03 Jun 2014,0.8968
04 Jun 2014,0.8956
05 Jun 2014,0.8951
06 Jun 2014,0.8937
09 Jun 2014,0.8975
10 Jun 2014,0.8996
11 Jun 2014,0.8994
12 Jun 2014,0.8985
13 Jun 2014,0.9003
16 Jun 2014,0.8973
17 Jun 2014,0.8998
18 Jun 2014,0.8974
19 Jun 2014,0.8917
20 Jun 2014,0.8967
23 Jun 2014,0.8951
24 Jun 2014,0.8953
25 Jun 2014,0.8921
26 Jun 2014,0.8946
27 Jun 2014,0.8909
30 Jun 2014,0.8867
01 Jul 2014,0.8871
02 Jul 2014,0.889
03 Jul 2014,0.8933
04 Jul 2014,0.8947
07 Jul 2014,0.894
08 Jul 2014,0.8925
09 Jul 2014,0.8911
10 Jul 2014,0.8928
11 Jul 2014,0.8928
14 Jul 2014,0.8914
15 Jul 2014,0.8954
16 Jul 2014,0.898
17 Jul 2014,0.8987
18 Jul 2014,0.8995
21 Jul 2014,0.8984
22 Jul 2014,0.9023
23 Jul 2014,0.9022
24 Jul 2014,0.9022
25 Jul 2014,0.9046
28 Jul 2014,0.9039
29 Jul 2014,0.9068
30 Jul 2014,0.9098
31 Jul 2014,0.9093
01 Aug 2014,0.9052
04 Aug 2014,0.9065
05 Aug 2014,0.91
06 Aug 2014,0.9094
07 Aug 2014,0.9094
08 Aug 2014,0.9048
11 Aug 2014,0.9062
12 Aug 2014,0.9084
13 Aug 2014,0.9069
14 Aug 2014,0.9052
15 Aug 2014,0.9043
18 Aug 2014,0.9062
19 Aug 2014,0.9089
20 Aug 2014,0.9113
21 Aug 2014,0.9116
22 Aug 2014,0.9151
26 Aug 2014,0.9154
27 Aug 2014,0.9143
28 Aug 2014,0.9151
29 Aug 2014,0.9159
01 Sep 2014,0.9191
02 Sep 2014,0.9196
03 Sep 2014,0.9191
04 Sep 2014,0.9303
05 Sep 2014,0.9307
08 Sep 2014,0.9315
09 Sep 2014,0.9344
10 Sep 2014,0.9376
11 Sep 2014,0.9349
12 Sep 2014,0.9352
15 Sep 2014,0.9356
16 Sep 2014,0.9342
17 Sep 2014,0.9346
18 Sep 2014,0.9341
19 Sep 2014,0.94
22 Sep 2014,0.9417
23 Sep 2014,0.9383
24 Sep 2014,0.9437
25 Sep 2014,0.9469
26 Sep 2014,0.9507
29 Sep 2014,0.951
30 Sep 2014,0.9555
01 Oct 2014,0.9582
02 Oct 2014,0.9546
03 Oct 2014,0.9669
06 Oct 2014,0.9647
07 Oct 2014,0.9603
08 Oct 2014,0.956
09 Oct 2014,0.9518
10 Oct 2014,0.9581
13 Oct 2014,0.9525
14 Oct 2014,0.9533
15 Oct 2014,0.9462
16 Oct 2014,0.9442
17 Oct 2014,0.9459
20 Oct 2014,0.9439
21 Oct 2014,0.9478
22 Oct 2014,0.9524
23 Oct 2014,0.9541
24 Oct 2014,0.9522
27 Oct 2014,0.9485
28 Oct 2014,0.9463
29 Oct 2014,0.9452
30 Oct 2014,0.9553
31 Oct 2014,0.9624
03 Nov 2014,0.9659
04 Nov 2014,0.9586
05 Nov 2014,0.9642
06 Nov 2014,0.9685
07 Nov 2014,0.9694
10 Nov 2014,0.9664
11 Nov 2014,0.9681
12 Nov 2014,0.9635
13 Nov 2014,0.9635
14 Nov 2014,0.9628
17 Nov 2014,0.9644
18 Nov 2014,0.9587
19 Nov 2014,0.9586
20 Nov 2014,0.9579
21 Nov 2014,0.9684
24 Nov 2014,0.9671
25 Nov 2014,0.9637
26 Nov 2014,0.9598
27 Nov 2014,0.9631
28 Nov 2014,0.9636
01 Dec 2014,0.9639
02 Dec 2014,0.9711
03 Dec 2014,0.9765
04 Dec 2014,0.9667
05 Dec 2014,0.9778
08 Dec 2014,0.9782
09 Dec 2014,0.9675
10 Dec 2014,0.9689
11 Dec 2014,0.9702
12 Dec 2014,0.9637
15 Dec 2014,0.967
16 Dec 2014,0.96
17 Dec 2014,0.9689
18 Dec 2014,0.9805
19 Dec 2014,0.9811
22 Dec 2014,0.9812
23 Dec 2014,0.9874
24 Dec 2014,0.9857
29 Dec 2014,0.9877
30 Dec 2014,0.9884
31 Dec 2014,0.9892
02 Jan 2015,0.999
05 Jan 2015,1.0064
06 Jan 2015,1.0077
07 Jan 2015,1.0175
08 Jan 2015,1.0186
09 Jan 2015,1.0149
12 Jan 2015,1.0163
13 Jan 2015,1.0194
14 Jan 2015,1.019
15 Jan 2015,0.9087
16 Jan 2015,0.8531
19 Jan 2015,0.8751
20 Jan 2015,0.8776
21 Jan 2015,0.8614
22 Jan 2015,0.8694
23 Jan 2015,0.8778
26 Jan 2015,0.8979
27 Jan 2015,0.9027
28 Jan 2015,0.9049
29 Jan 2015,0.9185
30 Jan 2015,0.9199
02 Feb 2015,0.9239
03 Feb 2015,0.9242
04 Feb 2015,0.9256
05 Feb 2015,0.9251
06 Feb 2015,0.9249
09 Feb 2015,0.9251
10 Feb 2015,0.9258
11 Feb 2015,0.9264
12 Feb 2015,0.9284
13 Feb 2015,0.9301
16 Feb 2015,0.9294
17 Feb 2015,0.9345
18 Feb 2015,0.9432
19 Feb 2015,0.9478
20 Feb 2015,0.944
23 Feb 2015,0.9477
24 Feb 2015,0.9493
25 Feb 2015,0.9493
26 Feb 2015,0.9535
27 Feb 2015,0.9482
02 Mar 2015,0.9566
03 Mar 2015,0.9599
04 Mar 2015,0.9619
05 Mar 2015,0.9715
06 Mar 2015,0.9838
09 Mar 2015,0.9874
10 Mar 2015,0.9997
11 Mar 2015,1.0074
12 Mar 2015,1.0035
13 Mar 2015,1.0049
16 Mar 2015,1.0074
17 Mar 2015,1.0042
18 Mar 2015,0.9953
19 Mar 2015,0.9922
20 Mar 2015,0.9768
23 Mar 2015,0.967
24 Mar 2015,0.9589
25 Mar 2015,0.9576
26 Mar 2015,0.9612
27 Mar 2015,0.9587
30 Mar 2015,0.9675
31 Mar 2015,0.9713
01 Apr 2015,0.9675
02 Apr 2015,0.958
07 Apr 2015,0.9625
08 Apr 2015,0.9659
09 Apr 2015,0.9755
10 Apr 2015,0.9797
13 Apr 2015,0.9785
14 Apr 2015,0.969
15 Apr 2015,0.973
16 Apr 2015,0.961
17 Apr 2015,0.9537
20 Apr 2015,0.9545
21 Apr 2015,0.9545
22 Apr 2015,0.9658
23 Apr 2015,0.9553
24 Apr 2015,0.9532
27 Apr 2015,0.953
28 Apr 2015,0.9511
29 Apr 2015,0.938
30 Apr 2015,0.9371
01 May 2015,0.9317
05 May 2015,0.9254
06 May 2015,0.9137
07 May 2015,0.92
08 May 2015,0.9276
11 May 2015,0.9341
12 May 2015,0.9256
13 May 2015,0.9173
14 May 2015,0.9152
15 May 2015,0.9162
18 May 2015,0.922
19 May 2015,0.9381
20 May 2015,0.9384
21 May 2015,0.9362
22 May 2015,0.9425
26 May 2015,0.9494
27 May 2015,0.9513
28 May 2015,0.9457
29 May 2015,0.9438
01 Jun 2015,0.9463
02 Jun 2015,0.9342
03 Jun 2015,0.9351
04 Jun 2015,0.9342
05 Jun 2015,0.9471
08 Jun 2015,0.9366
09 Jun 2015,0.9313
10 Jun 2015,0.9287
11 Jun 2015,0.9362
12 Jun 2015,0.9266
15 Jun 2015,0.9353
16 Jun 2015,0.9311
17 Jun 2015,0.9298
18 Jun 2015,0.9186
19 Jun 2015,0.9222
22 Jun 2015,0.9173
23 Jun 2015,0.9341
24 Jun 2015,0.9354
25 Jun 2015,0.9383
26 Jun 2015,0.9349
29 Jun 2015,0.9291
30 Jun 2015,0.9353
01 Jul 2015,0.9446
02 Jul 2015,0.9437
03 Jul 2015,0.9417
06 Jul 2015,0.9437
07 Jul 2015,0.9504
08 Jul 2015,0.9499
09 Jul 2015,0.9474
10 Jul 2015,0.939
13 Jul 2015,0.9499
14 Jul 2015,0.9464
15 Jul 2015,0.9526
16 Jul 2015,0.9547
17 Jul 2015,0.9598
20 Jul 2015,0.9625
21 Jul 2015,0.9569
22 Jul 2015,0.9625
23 Jul 2015,0.9594
24 Jul 2015,0.9588
27 Jul 2015,0.9581
28 Jul 2015,0.9656
29 Jul 2015,0.9632
30 Jul 2015,0.9696
31 Jul 2015,0.9615
03 Aug 2015,0.9675
04 Aug 2015,0.9732
05 Aug 2015,0.9819
06 Aug 2015,0.9818
07 Aug 2015,0.9829
10 Aug 2015,0.9864
11 Aug 2015,0.9837
12 Aug 2015,0.9698
13 Aug 2015,0.976
14 Aug 2015,0.9767
17 Aug 2015,0.9782
18 Aug 2015,0.9777
19 Aug 2015,0.9716
20 Aug 2015,0.9639
21 Aug 2015,0.9541
24 Aug 2015,0.9362
25 Aug 2015,0.9479
26 Aug 2015,0.9457
27 Aug 2015,0.9625
28 Aug 2015,0.9607
01 Sep 2015,0.9619
02 Sep 2015,0.9698
03 Sep 2015,0.9768
04 Sep 2015,0.9751
07 Sep 2015,0.9758
08 Sep 2015,0.9791
09 Sep 2015,0.9778
10 Sep 2015,0.976
11 Sep 2015,0.9761
14 Sep 2015,0.9703
15 Sep 2015,0.9734
16 Sep 2015,0.9686
17 Sep 2015,0.97
18 Sep 2015,0.9606
21 Sep 2015,0.9725
22 Sep 2015,0.9736
23 Sep 2015,0.9793
24 Sep 2015,0.9682
25 Sep 2015,0.977
28 Sep 2015,0.975
29 Sep 2015,0.9728
30 Sep 2015,0.9769
01 Oct 2015,0.9749
02 Oct 2015,0.9696
05 Oct 2015,0.9747
06 Oct 2015,0.9682
07 Oct 2015,0.9713
08 Oct 2015,0.967
09 Oct 2015,0.9622
12 Oct 2015,0.9608
13 Oct 2015,0.9602
14 Oct 2015,0.9526
15 Oct 2015,0.9506
16 Oct 2015,0.9511
19 Oct 2015,0.9572
20 Oct 2015,0.9542
21 Oct 2015,0.9566
22 Oct 2015,0.9715
23 Oct 2015,0.9763
26 Oct 2015,0.9815
27 Oct 2015,0.9848
28 Oct 2015,0.9852
29 Oct 2015,0.9917
30 Oct 2015,0.9859
02 Nov 2015,0.9838
03 Nov 2015,0.9911
04 Nov 2015,0.9932
05 Nov 2015,0.9973
06 Nov 2015,1.0047
09 Nov 2015,1.0039
10 Nov 2015,1.0069
11 Nov 2015,1.0042
12 Nov 2015,1.0036
13 Nov 2015,1.0081
16 Nov 2015,1.0073
17 Nov 2015,1.0147
18 Nov 2015,1.0194
19 Nov 2015,1.0143
20 Nov 2015,1.0172
23 Nov 2015,1.0203
24 Nov 2015,1.017
25 Nov 2015,1.024
26 Nov 2015,1.0242
27 Nov 2015,1.0298
30 Nov 2015,1.0279
01 Dec 2015,1.0291
02 Dec 2015,1.0294
03 Dec 2015,1.0032
04 Dec 2015,0.9997
07 Dec 2015,1.0008
08 Dec 2015,0.994
09 Dec 2015,0.988
10 Dec 2015,0.9883
11 Dec 2015,0.9833
14 Dec 2015,0.9815
15 Dec 2015,0.9904
16 Dec 2015,0.9866
17 Dec 2015,0.9959
18 Dec 2015,0.9941
21 Dec 2015,0.9924
22 Dec 2015,0.9883
23 Dec 2015,0.9937
24 Dec 2015,0.9867
29 Dec 2015,0.993
30 Dec 2015,0.9902
31 Dec 2015,0.9937
04 Jan 2016,1.0052
05 Jan 2016,1.0114
06 Jan 2016,1.009
07 Jan 2016,1.0036
08 Jan 2016,0.9948
11 Jan 2016,1.0018
12 Jan 2016,1.0038
13 Jan 2016,1.0097
14 Jan 2016,1.0083
15 Jan 2016,0.999
18 Jan 2016,1.0067
19 Jan 2016,1.0036
20 Jan 2016,1.0035
21 Jan 2016,1.0111
22 Jan 2016,1.0142
25 Jan 2016,1.0158
26 Jan 2016,1.0179
27 Jan 2016,1.0174
28 Jan 2016,1.0138
29 Jan 2016,1.0247
01 Feb 2016,1.0179
02 Feb 2016,1.0202
03 Feb 2016,1.0081
04 Feb 2016,0.9978
05 Feb 2016,0.9933
08 Feb 2016,0.99
09 Feb 2016,0.9702
10 Feb 2016,0.9788
11 Feb 2016,0.9735
12 Feb 2016,0.977
15 Feb 2016,0.9883
16 Feb 2016,0.9886
17 Feb 2016,0.9935
18 Feb 2016,0.9939
19 Feb 2016,0.9915
22 Feb 2016,0.9987
23 Feb 2016,0.9907
24 Feb 2016,0.9872
25 Feb 2016,0.9888
26 Feb 2016,0.9985
29 Feb 2016,0.9959
01 Mar 2016,0.9983
02 Mar 2016,1.0006
03 Mar 2016,0.9932
04 Mar 2016,0.9935
07 Mar 2016,0.9986
08 Mar 2016,0.9918
09 Mar 2016,0.9968
10 Mar 2016,0.988
11 Mar 2016,0.9837
14 Mar 2016,0.986
15 Mar 2016,0.9852
16 Mar 2016,0.9879
17 Mar 2016,0.968
18 Mar 2016,0.9682
21 Mar 2016,0.9678
22 Mar 2016,0.9705
23 Mar 2016,0.9732
24 Mar 2016,0.9767
29 Mar 2016,0.9752
30 Mar 2016,0.9619
31 Mar 2016,0.9573
01 Apr 2016,0.9622
04 Apr 2016,0.9596
05 Apr 2016,0.9573
06 Apr 2016,0.9575
07 Apr 2016,0.9551
08 Apr 2016,0.9532
11 Apr 2016,0.9513
12 Apr 2016,0.9572
13 Apr 2016,0.965
14 Apr 2016,0.9673
15 Apr 2016,0.9668
18 Apr 2016,0.9632
19 Apr 2016,0.9599
20 Apr 2016,0.9662
21 Apr 2016,0.9727
22 Apr 2016,0.9772
25 Apr 2016,0.9742
26 Apr 2016,0.9729
27 Apr 2016,0.9728
28 Apr 2016,0.9695
29 Apr 2016,0.9589
03 May 2016,0.9529
04 May 2016,0.9572
05 May 2016,0.9682
06 May 2016,0.9697
09 May 2016,0.9707
10 May 2016,0.9737
11 May 2016,0.9709
12 May 2016,0.9669
13 May 2016,0.9757
16 May 2016,0.9766
17 May 2016,0.976
18 May 2016,0.9814
19 May 2016,0.9898
20 May 2016,0.9925
23 May 2016,0.9922
24 May 2016,0.9927
25 May 2016,0.9915
26 May 2016,0.9898
27 May 2016,0.9926
31 May 2016,0.9943
01 Jun 2016,0.9876
02 Jun 2016,0.9898
03 Jun 2016,0.9787
06 Jun 2016,0.9716
07 Jun 2016,0.9665
08 Jun 2016,0.9595
09 Jun 2016,0.9645
10 Jun 2016,0.9625
13 Jun 2016,0.9663
14 Jun 2016,0.9633
15 Jun 2016,0.9625
16 Jun 2016,0.9672
17 Jun 2016,0.9615
20 Jun 2016,0.9596
21 Jun 2016,0.9586
22 Jun 2016,0.9598
23 Jun 2016,0.9569
24 Jun 2016,0.9676
27 Jun 2016,0.9815
28 Jun 2016,0.9802
29 Jun 2016,0.9796
30 Jun 2016,0.9744
01 Jul 2016,0.9739
04 Jul 2016,0.9714
05 Jul 2016,0.9742
06 Jul 2016,0.9776
07 Jul 2016,0.9774
08 Jul 2016,0.9836
11 Jul 2016,0.9832
12 Jul 2016,0.9874
13 Jul 2016,0.9841
14 Jul 2016,0.9824
15 Jul 2016,0.9828
18 Jul 2016,0.9842
19 Jul 2016,0.9852
20 Jul 2016,0.9863
21 Jul 2016,0.9889
22 Jul 2016,0.9882
25 Jul 2016,0.9874
26 Jul 2016,0.9923
27 Jul 2016,0.9932
28 Jul 2016,0.9819
29 Jul 2016,0.9663
01 Aug 2016,0.9669
02 Aug 2016,0.9644
03 Aug 2016,0.9717
04 Aug 2016,0.9731
05 Aug 2016,0.9811
08 Aug 2016,0.9835
09 Aug 2016,0.9824
10 Aug 2016,0.977
11 Aug 2016,0.9713
12 Aug 2016,0.9734
15 Aug 2016,0.972
16 Aug 2016,0.9637
17 Aug 2016,0.9625
18 Aug 2016,0.9578
19 Aug 2016,0.9595
22 Aug 2016,0.9616
23 Aug 2016,0.9609
24 Aug 2016,0.9677
25 Aug 2016,0.9681
26 Aug 2016,0.9687
30 Aug 2016,0.9818
31 Aug 2016,0.9829
01 Sep 2016,0.9804
02 Sep 2016,0.9803
05 Sep 2016,0.9807
06 Sep 2016,0.9721
07 Sep 2016,0.9692
08 Sep 2016,0.9693
09 Sep 2016,0.9766
12 Sep 2016,0.9744
13 Sep 2016,0.9737
14 Sep 2016,0.9737
15 Sep 2016,0.9727
16 Sep 2016,0.9791
19 Sep 2016,0.9798
20 Sep 2016,0.9793
21 Sep 2016,0.9768
22 Sep 2016,0.9673
23 Sep 2016,0.971
26 Sep 2016,0.9672
27 Sep 2016,0.972
28 Sep 2016,0.973
29 Sep 2016,0.9675
30 Sep 2016,0.9689
03 Oct 2016,0.9723
04 Oct 2016,0.9809
05 Oct 2016,0.977
06 Oct 2016,0.9799
07 Oct 2016,0.9796
10 Oct 2016,0.9834
11 Oct 2016,0.9881
12 Oct 2016,0.9904
13 Oct 2016,0.988
14 Oct 2016,0.9887
17 Oct 2016,0.9903
18 Oct 2016,0.9914
19 Oct 2016,0.9891
20 Oct 2016,0.9917
21 Oct 2016,0.9955
24 Oct 2016,0.9931
25 Oct 2016,0.9963
26 Oct 2016,0.9931
27 Oct 2016,0.9932
28 Oct 2016,0.9935
31 Oct 2016,0.9889
01 Nov 2016,0.979
02 Nov 2016,0.9701
03 Nov 2016,0.9746
04 Nov 2016,0.9683
07 Nov 2016,0.9773
08 Nov 2016,0.9747
09 Nov 2016,0.9816
10 Nov 2016,0.9878
11 Nov 2016,0.9882
14 Nov 2016,0.9986
15 Nov 2016,1.0009
16 Nov 2016,1.0049
17 Nov 2016,1.004
18 Nov 2016,1.0113
21 Nov 2016,1.0092
22 Nov 2016,1.013
23 Nov 2016,1.0177
24 Nov 2016,1.0163
25 Nov 2016,1.0133
28 Nov 2016,1.015
29 Nov 2016,1.0141
30 Nov 2016,1.0188
01 Dec 2016,1.0133
02 Dec 2016,1.0118
05 Dec 2016,1.0113
06 Dec 2016,1.0094
07 Dec 2016,1.0067
08 Dec 2016,1.0166
09 Dec 2016,1.0205
12 Dec 2016,1.016
13 Dec 2016,1.0115
14 Dec 2016,1.0103
15 Dec 2016,1.0309
16 Dec 2016,1.0292
19 Dec 2016,1.0241
20 Dec 2016,1.0294
21 Dec 2016,1.0264
22 Dec 2016,1.0247
23 Dec 2016,1.0254
28 Dec 2016,1.0303
29 Dec 2016,1.0237
30 Dec 2016,1.0178
03 Jan 2017,1.0287
04 Jan 2017,1.0233
05 Jan 2017,1.01
06 Jan 2017,1.0139
09 Jan 2017,1.0167
10 Jan 2017,1.0137
11 Jan 2017,1.0231
12 Jan 2017,1.0082
13 Jan 2017,1.0099
16 Jan 2017,1.0109
17 Jan 2017,1.003
18 Jan 2017,1.0014
19 Jan 2017,1.0109
20 Jan 2017,1.0054
23 Jan 2017,0.9985
24 Jan 2017,0.9992
25 Jan 2017,0.9992
26 Jan 2017,1.0005
27 Jan 2017,0.998
30 Jan 2017,0.9975
31 Jan 2017,0.9862
01 Feb 2017,0.9924
02 Feb 2017,0.9893
03 Feb 2017,0.9914
06 Feb 2017,0.9927
07 Feb 2017,0.9977
08 Feb 2017,0.9934
09 Feb 2017,1.0008
10 Feb 2017,1.0048
13 Feb 2017,1.0052
14 Feb 2017,1.0078
15 Feb 2017,1.0085
16 Feb 2017,0.9988
17 Feb 2017,1.0015
20 Feb 2017,1.0023
21 Feb 2017,1.0095
22 Feb 2017,1.0115
23 Feb 2017,1.0059
24 Feb 2017,1.0068
27 Feb 2017,1.0056
28 Feb 2017,1.0014
01 Mar 2017,1.0089
02 Mar 2017,1.0111
03 Mar 2017,1.0106
06 Mar 2017,1.0114
07 Mar 2017,1.0136
08 Mar 2017,1.0147
09 Mar 2017,1.0146
10 Mar 2017,1.0104
13 Mar 2017,1.0069
14 Mar 2017,1.0078
15 Mar 2017,1.008
16 Mar 2017,0.9955
17 Mar 2017,0.9978
20 Mar 2017,0.9968
21 Mar 2017,0.9937
22 Mar 2017,0.99
23 Mar 2017,0.9924
24 Mar 2017,0.9913
27 Mar 2017,0.9833
28 Mar 2017,0.9836
29 Mar 2017,0.9972
30 Mar 2017,0.9963
31 Mar 2017,1.0008
03 Apr 2017,1.0031
04 Apr 2017,1.0018
05 Apr 2017,1.0042
06 Apr 2017,1.004
07 Apr 2017,1.0068
10 Apr 2017,1.0081
11 Apr 2017,1.0062
12 Apr 2017,1.0051
13 Apr 2017,1.005
18 Apr 2017,0.999
19 Apr 2017,0.9981
20 Apr 2017,0.9951
21 Apr 2017,0.9987
24 Apr 2017,0.9958
25 Apr 2017,0.9933
26 Apr 2017,0.9948
27 Apr 2017,0.9948
28 Apr 2017,0.9953
02 May 2017,0.9935
03 May 2017,0.9913
04 May 2017,0.9909
05 May 2017,0.9882
08 May 2017,0.9973
09 May 2017,1.0055
10 May 2017,1.0084
11 May 2017,1.0072
12 May 2017,1.0027
15 May 2017,0.9966
16 May 2017,0.9872
17 May 2017,0.9789
18 May 2017,0.9785
19 May 2017,0.9744
22 May 2017,0.9728
23 May 2017,0.9715
24 May 2017,0.9764
25 May 2017,0.9722
26 May 2017,0.9738
30 May 2017,0.9752
31 May 2017,0.9676
01 Jun 2017,0.9693
02 Jun 2017,0.9638
05 Jun 2017,0.9648
06 Jun 2017,0.9635
07 Jun 2017,0.9637
08 Jun 2017,0.9672
09 Jun 2017,0.9703
12 Jun 2017,0.9692
13 Jun 2017,0.9683
14 Jun 2017,0.9664
15 Jun 2017,0.975
16 Jun 2017,0.9731
19 Jun 2017,0.974
20 Jun 2017,0.9759
21 Jun 2017,0.9749
22 Jun 2017,0.9722
23 Jun 2017,0.9687
26 Jun 2017,0.9705
27 Jun 2017,0.9651
28 Jun 2017,0.9602
29 Jun 2017,0.9571
30 Jun 2017,0.9578
03 Jul 2017,0.9631
04 Jul 2017,0.9651
05 Jul 2017,0.9661
06 Jul 2017,0.9629
07 Jul 2017,0.9643
10 Jul 2017,0.967
11 Jul 2017,0.9685
12 Jul 2017,0.9641
13 Jul 2017,0.9677
14 Jul 2017,0.9652
17 Jul 2017,0.963
18 Jul 2017,0.9528
19 Jul 2017,0.9543
20 Jul 2017,0.9515
21 Jul 2017,0.9474
24 Jul 2017,0.9461
25 Jul 2017,0.9488
26 Jul 2017,0.9589
27 Jul 2017,0.9631
28 Jul 2017,0.9687
31 Jul 2017,0.9647
01 Aug 2017,0.9654
02 Aug 2017,0.967
03 Aug 2017,0.9681
04 Aug 2017,0.973
07 Aug 2017,0.9727
08 Aug 2017,0.9761
09 Aug 2017,0.9658
10 Aug 2017,0.9639
11 Aug 2017,0.9628
14 Aug 2017,0.9703
15 Aug 2017,0.9729
16 Aug 2017,0.9753
17 Aug 2017,0.9636
18 Aug 2017,0.9617
21 Aug 2017,0.9609
22 Aug 2017,0.9681
23 Aug 2017,0.9647
24 Aug 2017,0.9644
25 Aug 2017,0.9587
29 Aug 2017,0.9471
30 Aug 2017,0.9597
31 Aug 2017,0.9609
01 Sep 2017,0.9628
04 Sep 2017,0.9563
05 Sep 2017,0.9563
06 Sep 2017,0.9531
07 Sep 2017,0.9523
08 Sep 2017,0.948
11 Sep 2017,0.9521
12 Sep 2017,0.9596
13 Sep 2017,0.9635
14 Sep 2017,0.9669
15 Sep 2017,0.9601
18 Sep 2017,0.9602
19 Sep 2017,0.9629
20 Sep 2017,0.9619
21 Sep 2017,0.9733
22 Sep 2017,0.9688
25 Sep 2017,0.9696
26 Sep 2017,0.9705
27 Sep 2017,0.9747
28 Sep 2017,0.9714
29 Sep 2017,0.9676
02 Oct 2017,0.9737
03 Oct 2017,0.974
04 Oct 2017,0.9744
05 Oct 2017,0.9781
06 Oct 2017,0.978
09 Oct 2017,0.9795
10 Oct 2017,0.9745
11 Oct 2017,0.9724
12 Oct 2017,0.9762
13 Oct 2017,0.9744
16 Oct 2017,0.9752
17 Oct 2017,0.9801
18 Oct 2017,0.9817
19 Oct 2017,0.9746
20 Oct 2017,0.9835
23 Oct 2017,0.9857
24 Oct 2017,0.9897
25 Oct 2017,0.99
26 Oct 2017,0.9967
27 Oct 2017,0.9991
30 Oct 2017,0.997
31 Oct 2017,0.9968
01 Nov 2017,1.0015
02 Nov 2017,0.9979
03 Nov 2017,1.0003
06 Nov 2017,1.0006
07 Nov 2017,0.9991
08 Nov 2017,1
09 Nov 2017,0.9981
10 Nov 2017,0.9949
13 Nov 2017,0.9954
14 Nov 2017,0.9918
15 Nov 2017,0.9898
16 Nov 2017,0.9934
17 Nov 2017,0.991
20 Nov 2017,0.9911
21 Nov 2017,0.9924
22 Nov 2017,0.9834
23 Nov 2017,0.9818
24 Nov 2017,0.9789
27 Nov 2017,0.9811
28 Nov 2017,0.9841
29 Nov 2017,0.9843
30 Nov 2017,0.982
01 Dec 2017,0.9841
04 Dec 2017,0.9848
05 Dec 2017,0.9873
06 Dec 2017,0.9898
07 Dec 2017,0.993
08 Dec 2017,0.9942
11 Dec 2017,0.9906
12 Dec 2017,0.9926
13 Dec 2017,0.9891
14 Dec 2017,0.9897
15 Dec 2017,0.9918
18 Dec 2017,0.9855
19 Dec 2017,0.9873
20 Dec 2017,0.9848
21 Dec 2017,0.9891
22 Dec 2017,0.9894
27 Dec 2017,0.9881
28 Dec 2017,0.979
29 Dec 2017,0.9755
02 Jan 2018,0.9723
03 Jan 2018,0.9769
04 Jan 2018,0.9748
05 Jan 2018,0.9753
08 Jan 2018,0.9764
09 Jan 2018,0.9828
10 Jan 2018,0.9773
11 Jan 2018,0.9747
12 Jan 2018,0.9715
15 Jan 2018,0.9634
16 Jan 2018,0.9621
17 Jan 2018,0.9609
18 Jan 2018,0.9594
19 Jan 2018,0.9615
22 Jan 2018,0.9605
23 Jan 2018,0.9575
24 Jan 2018,0.9458
25 Jan 2018,0.9317
26 Jan 2018,0.935
29 Jan 2018,0.9364
30 Jan 2018,0.935
31 Jan 2018,0.9294
01 Feb 2018,0.9282
02 Feb 2018,0.9321
05 Feb 2018,0.9369
06 Feb 2018,0.9385
07 Feb 2018,0.9447
08 Feb 2018,0.9393
09 Feb 2018,0.9402
12 Feb 2018,0.939
13 Feb 2018,0.9335
14 Feb 2018,0.931
15 Feb 2018,0.9238
16 Feb 2018,0.925
19 Feb 2018,0.9293
20 Feb 2018,0.9346
21 Feb 2018,0.9371
22 Feb 2018,0.9344
23 Feb 2018,0.936
26 Feb 2018,0.9382
27 Feb 2018,0.9403
28 Feb 2018,0.945
01 Mar 2018,0.9482
02 Mar 2018,0.938
05 Mar 2018,0.9388
06 Mar 2018,0.9392
07 Mar 2018,0.9419
08 Mar 2018,0.949
09 Mar 2018,0.9503
12 Mar 2018,0.9489
13 Mar 2018,0.9437
14 Mar 2018,0.9465
15 Mar 2018,0.9504
16 Mar 2018,0.9533
19 Mar 2018,0.9511
20 Mar 2018,0.955
21 Mar 2018,0.9542
22 Mar 2018,0.9492
23 Mar 2018,0.9466
26 Mar 2018,0.9442
27 Mar 2018,0.9482
28 Mar 2018,0.9534
29 Mar 2018,0.9576
03 Apr 2018,0.9588
04 Apr 2018,0.9597
05 Apr 2018,0.9633
06 Apr 2018,0.9608
09 Apr 2018,0.9578
10 Apr 2018,0.9561
11 Apr 2018,0.957
12 Apr 2018,0.9623
13 Apr 2018,0.9623
16 Apr 2018,0.9596
17 Apr 2018,0.9657
18 Apr 2018,0.9671
19 Apr 2018,0.9701
20 Apr 2018,0.9741
23 Apr 2018,0.9773
24 Apr 2018,0.981
25 Apr 2018,0.984
26 Apr 2018,0.9877
27 Apr 2018,0.9883
30 Apr 2018,0.9899
01 May 2018,0.9958
02 May 2018,0.9984
03 May 2018,0.9995
04 May 2018,1.0014
08 May 2018,1.0018
09 May 2018,1.0041
10 May 2018,1.0042
11 May 2018,0.9998
14 May 2018,0.9981
15 May 2018,1.0018
